shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status,missing_booking_date,missing_pickup_date,missing_actual_delivery,invalid_date_sequence,delivery_delay_days,transit_days,booking_to_pickup_days,cost_per_km,delivery_performance,on_time_flag,analysis_ready,delay_category,distance_band
SHP001961,2026-05-07,2026-05-08,2026-05-16,Pune,Surat,West,LTL,CARR_02,CUST_024,2026-05-16,2026-05-13,6115.68,576,Delivered,False,False,False,False,-3.0,5.0,1.0,10.6175,On Time,1.0,True,Early,501–1000 km
SHP001648,2026-06-23,2026-06-26,2026-07-04,Nagpur,Mumbai,Central,LTL,CARR_08,CUST_028,2026-07-04,2026-07-03,21559.66,2032,Delivered,False,False,False,False,-1.0,7.0,3.0,10.610068897637795,On Time,1.0,True,Early,>2000 km
SHP004917,2026-03-19,2026-03-21,2026-03-24,Kochi,Bhopal,South,FTL,CARR_06,CUST_099,2026-03-24,,29676.75,1129,In-Transit,False,False,True,False,,,2.0,26.285872453498673,In Transit,,False,,1001–1500 km
SHP000704,2026-01-11,2026-01-12,2026-01-18,Ahmedabad,Guwahati,West,FTL,CARR_03,CUST_019,2026-01-18,2026-01-19,30395.04,1189,Delivered,False,False,False,False,1.0,7.0,1.0,25.56353238015139,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP004615,2026-04-01,2026-04-01,2026-04-04,Ahmedabad,Hyderabad,West,LTL,CARR_06,CUST_076,2026-04-04,2026-04-04,27157.41,2331,Delivered,False,False,False,False,0.0,3.0,0.0,11.65054054054054,On Time,1.0,True,On Time,>2000 km
SHP004786,2026-02-07,2026-02-08,2026-02-13,Bhubaneswar,Lucknow,East,FTL,CARR_01,CUST_007,2026-02-13,2026-02-14,34964.86,1290,Delivered,False,False,False,False,1.0,6.0,1.0,27.104542635658916,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP004008,2026-04-19,2026-04-22,2026-04-26,Ahmedabad,Bengaluru,West,FTL,CARR_15,CUST_006,2026-04-26,,45036.86,2100,Cancelled,False,False,True,False,,,3.0,21.446123809523808,Cancelled,,False,,>2000 km
SHP001244,2026-03-04,2026-03-06,2026-03-10,Lucknow,Kochi,North,LTL,CARR_09,CUST_062,2026-03-10,2026-03-15,20468.61,1638,Delivered,False,False,False,False,5.0,9.0,2.0,12.496098901098902,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP000915,2026-03-27,2026-03-30,2026-04-03,Patna,Nagpur,East,FTL,CARR_05,CUST_025,2026-04-03,2026-04-04,61023.29,2498,Delivered,False,False,False,False,1.0,5.0,3.0,24.428859087269817,Late,0.0,True,1–2 Days Late,>2000 km
SHP003704,2026-01-24,2026-01-24,2026-02-01,Kochi,Nagpur,South,PTL,CARR_04,CUST_040,2026-02-01,,9161.7,1282,Delivered,False,False,True,False,,,0.0,7.146411856474259,Unknown,,False,,1001–1500 km
SHP001179,2026-06-12,2026-06-12,2026-06-19,Bhubaneswar,Bengaluru,East,LTL,CARR_14,CUST_066,2026-06-19,2026-06-21,28173.4,2069,Delivered,False,False,False,False,2.0,9.0,0.0,13.616916384726922,Late,0.0,True,1–2 Days Late,>2000 km
SHP000701,2026-03-17,2026-03-17,2026-03-25,Surat,Patna,West,LTL,CARR_09,CUST_031,2026-03-25,2026-03-23,17606.27,1428,Delivered,False,False,False,False,-2.0,6.0,0.0,12.329320728291316,On Time,1.0,True,Early,1001–1500 km
SHP003876,2026-01-18,2026-01-19,2026-01-23,Raipur,Ahmedabad,Central,FTL,CARR_15,CUST_113,2026-01-23,2026-01-23,2590.86,120,Delivered,False,False,False,False,0.0,4.0,1.0,21.590500000000002,On Time,1.0,True,On Time,0–500 km
SHP002468,2026-04-25,2026-04-27,2026-04-30,Surat,Pune,West,LTL,CARR_05,CUST_047,2026-04-30,2026-04-28,6109.08,486,Delivered,False,False,False,False,-2.0,1.0,2.0,12.570123456790123,On Time,1.0,True,Early,0–500 km
SHP004167,2026-04-26,2026-04-29,2026-05-04,Bhubaneswar,Bhopal,East,FTL,CARR_06,CUST_045,2026-05-04,2026-05-01,3562.48,145,Delivered,False,False,False,False,-3.0,2.0,3.0,24.568827586206897,On Time,1.0,True,Early,0–500 km
SHP001229,2026-05-02,2026-05-05,2026-05-13,Surat,Guwahati,West,LTL,CARR_02,CUST_107,2026-05-13,2026-05-11,13046.16,1116,Delivered,False,False,False,False,-2.0,6.0,3.0,11.69010752688172,On Time,1.0,True,Early,1001–1500 km
SHP003878,2026-06-22,2026-06-24,2026-06-29,Chennai,Chandigarh,South,FTL,CARR_14,CUST_011,2026-06-29,,53266.55,2147,Delivered,False,False,True,False,,,2.0,24.809757801583608,Unknown,,False,,>2000 km
SHP000846,2026-04-15,2026-04-15,2026-04-22,Chennai,Indore,South,FTL,CARR_11,CUST_009,2026-04-22,,19877.04,745,Delivered,False,False,True,False,,,0.0,26.680590604026847,Unknown,,False,,501–1000 km
SHP003381,2026-06-27,2026-06-30,2026-07-08,Jaipur,Mumbai,North,LTL,CARR_15,CUST_047,2026-07-08,2026-07-02,9235.89,700,Delivered,False,False,False,False,-6.0,2.0,3.0,13.194128571428571,On Time,1.0,True,Early,501–1000 km
SHP002292,2026-06-08,2026-06-08,2026-06-13,Kolkata,Bhubaneswar,East,LTL,CARR_05,CUST_056,2026-06-13,2026-06-10,3881.98,289,Delivered,False,False,False,False,-3.0,2.0,0.0,13.432456747404844,On Time,1.0,True,Early,0–500 km
SHP004158,2026-02-17,2026-02-19,2026-02-25,Bhopal,Surat,Central,FTL,CARR_11,CUST_083,2026-02-25,2026-02-27,20937.93,857,Delayed,False,False,False,False,2.0,8.0,2.0,24.431656942823803,Late,0.0,True,1–2 Days Late,501–1000 km
SHP000553,2026-05-06,2026-05-06,2026-05-14,Guwahati,Chandigarh,East,PTL,CARR_11,CUST_093,2026-05-14,,8729.04,966,In-Transit,False,False,True,False,,,0.0,9.036273291925466,In Transit,,False,,501–1000 km
SHP002635,2026-04-05,2026-04-08,2026-04-16,Delhi,Delhi,North,LTL,CARR_09,CUST_039,2026-04-16,2026-04-16,13254.01,972,Delivered,False,False,False,False,0.0,8.0,3.0,13.635812757201647,On Time,1.0,True,On Time,501–1000 km
SHP002826,2026-04-08,2026-04-08,2026-04-13,Ahmedabad,Chandigarh,West,LTL,CARR_15,CUST_033,2026-04-13,2026-04-12,24702.57,2286,Delivered,False,False,False,False,-1.0,4.0,0.0,10.806023622047244,On Time,1.0,True,Early,>2000 km
SHP001802,2026-04-29,2026-05-02,2026-05-10,Guwahati,Pune,East,LTL,CARR_11,CUST_056,2026-05-10,2026-05-05,12464.0,1106,Delivered,False,False,False,False,-5.0,3.0,3.0,11.269439421338156,On Time,1.0,True,Early,1001–1500 km
SHP004957,,2026-05-09,2026-05-14,Patna,Lucknow,East,LTL,CARR_11,CUST_052,2026-05-14,2026-05-12,25796.86,2149,Delivered,True,False,False,False,-2.0,3.0,,12.004122847836204,On Time,1.0,True,Early,>2000 km
SHP003816,2026-04-01,2026-04-03,2026-04-06,Ahmedabad,Jaipur,West,FTL,CARR_15,CUST_074,2026-04-06,2026-04-11,64179.11,2314,Delivered,False,False,False,False,5.0,8.0,2.0,27.735138288677614,Late,0.0,True,3–5 Days Late,>2000 km
SHP000720,2026-04-05,2026-04-08,2026-04-10,Lucknow,Bengaluru,North,FTL,CARR_04,CUST_058,2026-04-10,,31388.6,1322,In-Transit,False,False,True,False,,,3.0,23.743267776096822,In Transit,,False,,1001–1500 km
SHP003574,2026-06-15,2026-06-17,2026-06-24,Chandigarh,Bhopal,North,FTL,CARR_09,CUST_075,2026-06-24,2026-06-26,21023.12,733,Delivered,False,False,False,False,2.0,9.0,2.0,28.68092769440655,Late,0.0,True,1–2 Days Late,501–1000 km
SHP003937,2026-02-21,2026-02-23,2026-03-03,Guwahati,Delhi,East,LTL,CARR_11,CUST_062,2026-03-03,2026-02-26,3923.7,353,Delayed,False,False,False,False,-5.0,3.0,2.0,11.11529745042493,On Time,1.0,True,Early,0–500 km
SHP002407,2026-02-04,2026-02-06,2026-02-08,Patna,Bhopal,East,PTL,CARR_12,CUST_049,2026-02-08,2026-02-11,1146.51,147,Delivered,False,False,False,False,3.0,5.0,2.0,7.799387755102041,Late,0.0,True,3–5 Days Late,0–500 km
SHP003048,2026-04-28,2026-04-28,2026-05-03,Bhubaneswar,Surat,East,LTL,CARR_01,CUST_093,2026-05-03,2026-05-06,3642.3,276,Delivered,False,False,False,False,3.0,8.0,0.0,13.196739130434784,Late,0.0,True,3–5 Days Late,0–500 km
SHP003676,2026-06-06,2026-06-06,2026-06-09,Kochi,Hyderabad,South,LTL,CARR_11,CUST_021,2026-06-09,,5097.56,394,Delivered,False,False,True,False,,,0.0,12.93796954314721,Unknown,,False,,0–500 km
SHP002417,2026-05-01,2026-05-02,2026-05-04,Delhi,Bhopal,North,LTL,CARR_05,CUST_033,2026-05-04,2026-05-12,4081.01,343,Delivered,False,False,False,False,8.0,10.0,1.0,11.89798833819242,Late,0.0,True,>5 Days Late,0–500 km
SHP000371,2026-06-02,2026-06-03,2026-06-10,Bhubaneswar,Bengaluru,East,FTL,CARR_02,CUST_008,2026-06-10,2026-06-13,14555.19,548,Delivered,False,False,False,False,3.0,10.0,1.0,26.560565693430657,Late,0.0,True,3–5 Days Late,501–1000 km
SHP002655,2026-05-12,2026-05-15,2026-05-18,Mumbai,Hyderabad,West,FTL,CARR_14,CUST_049,2026-05-18,2026-05-19,7715.58,298,Delivered,False,False,False,False,1.0,4.0,3.0,25.891208053691276,Late,0.0,True,1–2 Days Late,0–500 km
SHP001399,2026-03-09,2026-03-11,2026-03-16,Jaipur,Kochi,North,LTL,CARR_15,CUST_067,2026-03-16,2026-03-15,3011.2,259,Delivered,False,False,False,False,-1.0,4.0,2.0,11.626254826254826,On Time,1.0,True,Early,0–500 km
SHP000300,2026-04-23,2026-04-23,2026-04-25,Delhi,Bengaluru,North,FTL,CARR_03,CUST_092,2026-04-25,2026-04-27,14247.41,667,Delivered,False,False,False,False,2.0,4.0,0.0,21.360434782608696,Late,0.0,True,1–2 Days Late,501–1000 km
SHP000275,2026-06-24,2026-06-27,2026-07-02,Indore,Guwahati,Central,LTL,CARR_10,CUST_036,2026-07-02,2026-07-01,30093.01,2311,Delivered,False,False,False,False,-1.0,4.0,3.0,13.021639982691475,On Time,1.0,True,Early,>2000 km
SHP000733,2026-01-08,2026-01-11,2026-01-18,Mumbai,Bhubaneswar,West,LTL,CARR_10,CUST_106,2026-01-18,2026-01-21,22865.27,1911,Delivered,False,False,False,False,3.0,10.0,3.0,11.965081109366825,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP001815,2026-02-10,2026-02-10,2026-02-13,Kolkata,Indore,East,FTL,CARR_14,CUST_059,2026-02-13,2026-02-14,31731.67,1470,Delayed,False,False,False,False,1.0,4.0,0.0,21.586170068027208,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP002626,2026-01-25,2026-01-27,2026-01-31,Delhi,Nagpur,North,LTL,CARR_10,CUST_116,2026-01-31,2026-02-03,28261.86,2467,Delayed,False,False,False,False,3.0,7.0,2.0,11.455962707742197,Late,0.0,True,3–5 Days Late,>2000 km
SHP002385,2026-05-22,2026-05-24,2026-05-27,Lucknow,Jaipur,North,PTL,CARR_09,CUST_011,2026-05-27,2026-05-26,8463.7,964,Delivered,False,False,False,False,-1.0,2.0,2.0,8.779771784232366,On Time,1.0,True,Early,501–1000 km
SHP000231,2026-01-28,2026-01-28,2026-02-04,Lucknow,Kolkata,North,LTL,CARR_01,CUST_085,2026-02-04,2026-01-29,6131.01,524,Delivered,False,False,False,False,-6.0,1.0,0.0,11.700400763358779,On Time,1.0,True,Early,501–1000 km
SHP004702,2026-05-17,2026-05-18,2026-05-20,Delhi,Guwahati,North,LTL,CARR_02,CUST_032,2026-05-20,2026-05-22,11069.81,916,Delivered,False,False,False,False,2.0,4.0,1.0,12.08494541484716,Late,0.0,True,1–2 Days Late,501–1000 km
SHP001836,2026-05-19,2026-05-19,2026-05-22,Bhopal,Kolkata,Central,LTL,CARR_07,CUST_006,2026-05-22,2026-05-22,260934.06,2422,Delivered,False,False,False,False,0.0,3.0,0.0,107.73495458298926,On Time,1.0,True,On Time,>2000 km
SHP002154,2026-03-05,2026-03-05,2026-03-12,Hyderabad,Hyderabad,South,LTL,CARR_04,CUST_045,2026-03-12,,16810.51,1403,Delivered,False,False,True,False,,,0.0,11.98183178902352,Unknown,,False,,1001–1500 km
SHP000360,2026-01-05,2026-01-06,2026-01-13,Pune,Patna,West,FTL,CARR_02,CUST_083,2026-01-13,2026-01-14,52497.53,1838,Delivered,False,False,False,False,1.0,8.0,1.0,28.562312295973886,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP004423,2026-05-14,2026-05-15,2026-05-20,Bengaluru,Raipur,South,LTL,CARR_06,CUST_118,2026-05-20,2026-05-21,6471.88,517,Delayed,False,False,False,False,1.0,6.0,1.0,12.518143133462283,Late,0.0,True,1–2 Days Late,501–1000 km
SHP004486,2026-05-25,2026-05-27,2026-05-29,Mumbai,Kolkata,West,FTL,CARR_01,CUST_013,2026-05-29,2026-05-28,62656.46,2334,Delivered,False,False,False,False,-1.0,1.0,2.0,26.84509854327335,On Time,1.0,True,Early,>2000 km
SHP002903,2026-05-30,2026-06-01,2026-06-05,Chennai,Guwahati,South,LTL,CARR_06,CUST_018,2026-06-05,,14537.6,1228,Delivered,False,False,True,False,,,2.0,11.83843648208469,Unknown,,False,,1001–1500 km
SHP000874,2026-03-24,2026-03-25,2026-03-31,Bhubaneswar,Indore,East,LTL,CARR_15,CUST_017,2026-03-31,2026-04-04,13390.52,1020,Delivered,False,False,False,False,4.0,10.0,1.0,13.127960784313727,Late,0.0,True,3–5 Days Late,1001–1500 km
SHP002671,2026-06-16,2026-06-17,2026-06-19,Surat,Indore,West,LTL,CARR_13,CUST_064,2026-06-19,2026-06-24,8380.78,706,Delivered,False,False,False,False,5.0,7.0,1.0,11.870793201133145,Late,0.0,True,3–5 Days Late,501–1000 km
SHP001220,2026-02-18,2026-02-20,2026-02-25,Nagpur,Jaipur,Central,LTL,CARR_09,CUST_039,2026-02-25,2026-02-26,18012.49,1638,Delivered,False,False,False,False,1.0,6.0,2.0,10.996636141636143,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP004427,2026-03-27,2026-03-29,2026-03-31,Lucknow,Jaipur,North,LTL,CARR_06,CUST_080,2026-03-31,2026-04-03,28395.5,2338,Delivered,False,False,False,False,3.0,5.0,2.0,12.145209580838323,Late,0.0,True,3–5 Days Late,>2000 km
SHP003273,2026-03-24,2026-03-25,2026-04-02,Raipur,Bhubaneswar,Central,FTL,CARR_05,CUST_102,2026-04-02,2026-04-01,32413.86,1252,Delivered,False,False,False,False,-1.0,7.0,1.0,25.889664536741215,On Time,1.0,True,Early,1001–1500 km
SHP001905,2026-06-27,2026-06-28,2026-07-04,Bengaluru,Guwahati,South,FTL,CARR_09,CUST_023,2026-07-04,,42490.53,1594,Delayed,False,False,True,False,,,1.0,26.656543287327477,Unknown,,False,,1501–2000 km
SHP003779,2026-06-11,2026-06-13,2026-06-17,Bhopal,Jaipur,Central,FTL,CARR_04,CUST_071,2026-06-17,2026-06-16,49132.33,1897,Delivered,False,False,False,False,-1.0,3.0,2.0,25.900015814443858,On Time,1.0,True,Early,1501–2000 km
SHP003244,2026-02-22,2026-02-23,2026-03-02,Indore,Delhi,Central,LTL,CARR_11,CUST_110,2026-03-02,2026-03-03,29595.73,2166,Delivered,False,False,False,False,1.0,8.0,1.0,13.663771929824561,Late,0.0,True,1–2 Days Late,>2000 km
SHP001464,,2026-04-17,2026-04-22,Kochi,Surat,South,LTL,CARR_04,CUST_010,2026-04-22,,16330.56,1273,Delivered,True,False,True,False,,,,12.82840534171249,Unknown,,False,,1001–1500 km
SHP002052,2026-02-04,2026-02-07,2026-02-09,Ahmedabad,Nagpur,West,FTL,CARR_13,CUST_097,2026-02-09,2026-02-10,4747.45,191,Delivered,False,False,False,False,1.0,3.0,3.0,24.855759162303663,Late,0.0,True,1–2 Days Late,0–500 km
SHP000776,2026-05-30,2026-06-02,2026-06-04,Chandigarh,Indore,North,FTL,CARR_04,CUST_032,2026-06-04,2026-06-10,62662.32,2249,Delivered,False,False,False,False,6.0,8.0,3.0,27.862303245887063,Late,0.0,True,>5 Days Late,>2000 km
SHP000303,2026-01-14,2026-01-15,2026-01-18,Delhi,Guwahati,North,LTL,CARR_04,CUST_047,2026-01-18,2026-01-17,20781.16,1828,Delivered,False,False,False,False,-1.0,2.0,1.0,11.368249452954048,On Time,1.0,True,Early,1501–2000 km
SHP002006,2026-04-22,2026-04-24,2026-04-28,Guwahati,Nagpur,East,LTL,CARR_11,CUST_021,2026-04-28,2026-04-25,11414.45,894,Delivered,False,False,False,False,-3.0,1.0,2.0,12.767841163310964,On Time,1.0,True,Early,501–1000 km
SHP002139,2026-04-07,2026-04-09,2026-04-11,Nagpur,Bengaluru,Central,LTL,CARR_04,CUST_114,2026-04-11,,26912.27,2176,In-Transit,False,False,True,False,,,2.0,12.367771139705882,In Transit,,False,,>2000 km
SHP000837,2026-05-31,2026-06-01,2026-06-08,Kolkata,Bhopal,East,FTL,CARR_02,CUST_040,2026-06-08,2026-06-07,6213.27,246,Delivered,False,False,False,False,-1.0,6.0,1.0,25.25719512195122,On Time,1.0,True,Early,0–500 km
SHP002060,2026-02-24,2026-02-27,2026-03-02,Chandigarh,Nagpur,North,FTL,CARR_14,CUST_119,2026-03-02,2026-03-08,51316.88,2019,Delivered,False,False,False,False,6.0,9.0,3.0,25.416978702327885,Late,0.0,True,>5 Days Late,>2000 km
SHP004629,2026-05-23,2026-05-24,2026-05-31,Raipur,Patna,Central,LTL,CARR_10,CUST_109,2026-05-31,,4751.61,441,Cancelled,False,False,True,False,,,1.0,10.774625850340135,Cancelled,,False,,0–500 km
SHP001705,2026-02-25,2026-02-28,2026-03-05,Kolkata,Delhi,East,LTL,CARR_06,CUST_065,2026-03-05,,18813.82,1796,In-Transit,False,False,True,False,,,3.0,10.475400890868597,In Transit,,False,,1501–2000 km
SHP002597,2026-03-18,2026-03-21,2026-03-25,Pune,Guwahati,West,PTL,CARR_05,CUST_017,2026-03-25,2026-03-30,14829.49,2008,Delivered,False,False,False,False,5.0,9.0,3.0,7.385204183266932,Late,0.0,True,3–5 Days Late,>2000 km
SHP004339,2026-03-03,2026-03-06,2026-03-12,Indore,Kolkata,Central,FTL,CARR_01,CUST_103,2026-03-12,2026-03-15,41080.02,1809,Delivered,False,False,False,False,3.0,9.0,3.0,22.708689883913763,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP004865,2026-03-25,2026-03-27,2026-03-31,Bhubaneswar,Surat,East,LTL,CARR_05,CUST_050,2026-03-31,2026-03-28,21500.6,1898,Delivered,False,False,False,False,-3.0,1.0,2.0,11.328029504741833,On Time,1.0,True,Early,1501–2000 km
SHP001064,2026-06-15,2026-06-18,2026-06-21,Chennai,Bhubaneswar,South,FTL,CARR_02,CUST_063,2026-06-21,2026-06-26,19418.7,711,Delivered,False,False,False,False,5.0,8.0,3.0,27.31181434599156,Late,0.0,True,3–5 Days Late,501–1000 km
SHP001407,2026-05-29,2026-05-30,2026-06-07,Lucknow,Bengaluru,North,LTL,CARR_13,CUST_075,2026-06-07,2026-06-08,4771.29,378,Delivered,False,False,False,False,1.0,9.0,1.0,12.622460317460318,Late,0.0,True,1–2 Days Late,0–500 km
SHP000828,2026-04-02,2026-04-02,2026-04-08,Pune,Indore,West,PTL,CARR_10,CUST_007,2026-04-08,,2502.15,310,In-Transit,False,False,True,False,,,0.0,8.071451612903227,In Transit,,False,,0–500 km
SHP001449,2026-06-09,2026-06-12,2026-06-15,Bengaluru,Nagpur,South,PTL,CARR_01,CUST_007,2026-06-15,,14877.19,1948,In-Transit,False,False,True,False,,,3.0,7.6371611909650925,In Transit,,False,,1501–2000 km
SHP002213,2026-01-13,2026-01-16,2026-01-21,Patna,Jaipur,East,LTL,CARR_13,CUST_007,2026-01-21,2026-01-17,28798.45,2377,Delivered,False,False,False,False,-4.0,1.0,3.0,12.115460664703408,On Time,1.0,True,Early,>2000 km
SHP003129,2026-02-27,2026-02-28,2026-03-06,Bhubaneswar,Nagpur,East,LTL,CARR_09,CUST_041,2026-03-06,2026-03-06,15329.42,1251,Delivered,False,False,False,False,0.0,6.0,1.0,12.253733013589128,On Time,1.0,True,On Time,1001–1500 km
SHP002918,2026-04-04,2026-04-05,2026-04-09,Mumbai,Chandigarh,West,LTL,CARR_01,CUST_035,2026-04-09,2026-04-13,7918.3,726,Delivered,False,False,False,False,4.0,8.0,1.0,10.906749311294766,Late,0.0,True,3–5 Days Late,501–1000 km
SHP002720,2026-01-06,2026-01-07,2026-01-10,Delhi,Kolkata,North,LTL,CARR_06,CUST_079,2026-01-10,2026-01-11,3386.03,273,Delivered,False,False,False,False,1.0,4.0,1.0,12.403040293040293,Late,0.0,True,1–2 Days Late,0–500 km
SHP001495,2026-05-11,2026-05-14,2026-05-20,Chennai,Pune,South,FTL,CARR_15,CUST_091,2026-05-20,,53785.41,1910,Delivered,False,False,True,False,,,3.0,28.15990052356021,Unknown,,False,,1501–2000 km
SHP003652,2026-04-14,2026-04-15,2026-04-18,Chandigarh,Pune,North,LTL,CARR_06,CUST_098,2026-04-18,2026-04-20,3435.15,296,Delivered,False,False,False,False,2.0,5.0,1.0,11.605236486486486,Late,0.0,True,1–2 Days Late,0–500 km
SHP002537,2026-02-14,2026-02-14,2026-02-17,Bhopal,Indore,Central,LTL,CARR_09,CUST_119,2026-02-17,2026-02-22,20687.02,1978,Delivered,False,False,False,False,5.0,8.0,0.0,10.458554095045502,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP004506,2026-05-28,2026-05-31,2026-06-07,Delhi,Bhubaneswar,North,LTL,CARR_06,CUST_088,2026-06-07,2026-06-08,4393.15,358,Delayed,False,False,False,False,1.0,8.0,3.0,12.271368715083797,Late,0.0,True,1–2 Days Late,0–500 km
SHP004822,2026-04-03,2026-04-04,2026-04-10,Surat,Bhubaneswar,West,LTL,CARR_01,CUST_067,2026-04-10,2026-04-07,18467.05,1757,Delivered,False,False,False,False,-3.0,3.0,1.0,10.510557768924302,On Time,1.0,True,Early,1501–2000 km
SHP004709,2026-06-02,2026-06-03,2026-06-05,Kochi,Hyderabad,South,PTL,CARR_02,CUST_115,2026-06-05,,13401.32,1772,Delayed,False,False,True,False,,,1.0,7.562821670428893,Unknown,,False,,1501–2000 km
SHP003227,2026-04-10,2026-04-10,2026-04-12,Indore,Nagpur,Central,FTL,CARR_13,CUST_099,2026-04-12,2026-04-07,8252.17,325,Delivered,False,False,False,True,-5.0,-3.0,0.0,25.391292307692307,On Time,1.0,False,Early,0–500 km
SHP004721,2026-01-15,2026-01-16,2026-01-24,Kochi,Indore,South,LTL,CARR_01,CUST_091,2026-01-24,,10394.5,962,Delayed,False,False,True,False,,,1.0,10.805093555093555,Unknown,,False,,501–1000 km
SHP002958,2026-03-05,2026-03-08,2026-03-10,Jaipur,Pune,North,FTL,CARR_03,CUST_086,2026-03-10,2026-03-15,42653.78,1636,Delivered,False,False,False,False,5.0,7.0,3.0,26.071992665036674,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP001657,2026-06-25,2026-06-25,2026-07-01,Surat,Mumbai,West,FTL,CARR_08,CUST_094,2026-07-01,,47032.35,1750,Cancelled,False,False,True,False,,,0.0,26.87562857142857,Cancelled,,False,,1501–2000 km
SHP003451,2026-05-17,2026-05-17,2026-05-25,Nagpur,Delhi,Central,FTL,CARR_14,CUST_045,2026-05-25,2026-05-26,46438.81,1934,Delivered,False,False,False,False,1.0,9.0,0.0,24.011794208893484,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP000520,2026-04-16,2026-04-19,2026-04-21,Lucknow,Jaipur,North,LTL,CARR_03,CUST_042,2026-04-21,2026-04-22,7011.85,578,Delivered,False,False,False,False,1.0,3.0,3.0,12.131228373702422,Late,0.0,True,1–2 Days Late,501–1000 km
SHP000069,2026-04-03,2026-04-03,2026-04-09,Kolkata,Patna,East,LTL,CARR_04,CUST_110,2026-04-09,2026-04-09,15824.91,1519,Delivered,False,False,False,False,0.0,6.0,0.0,10.417978933508888,On Time,1.0,True,On Time,1501–2000 km
SHP001513,2026-04-23,2026-04-26,2026-05-04,Bhubaneswar,Nagpur,East,LTL,CARR_08,CUST_088,2026-05-04,2026-05-01,4837.01,429,Delivered,False,False,False,False,-3.0,5.0,3.0,11.275081585081585,On Time,1.0,True,Early,0–500 km
SHP001207,2026-02-23,2026-02-25,2026-02-27,Raipur,Raipur,Central,FTL,CARR_14,CUST_082,2026-02-27,2026-03-01,11039.26,425,Delivered,False,False,False,False,2.0,4.0,2.0,25.974729411764706,Late,0.0,True,1–2 Days Late,0–500 km
SHP000561,2026-05-06,2026-05-08,2026-05-11,Pune,Pune,West,FTL,CARR_04,CUST_051,2026-05-11,2026-05-18,42958.3,1587,Delayed,False,False,False,False,7.0,10.0,2.0,27.068872085696285,Late,0.0,True,>5 Days Late,1501–2000 km
SHP002571,2026-03-15,2026-03-18,2026-03-22,Surat,Patna,West,FTL,CARR_13,CUST_064,2026-03-22,2026-03-23,22133.65,821,Delivered,False,False,False,False,1.0,5.0,3.0,26.959378806333742,Late,0.0,True,1–2 Days Late,501–1000 km
SHP004736,2026-06-13,2026-06-15,2026-06-22,Nagpur,Patna,Central,FTL,CARR_11,CUST_036,2026-06-22,2026-06-16,8913.9,377,Delayed,False,False,False,False,-6.0,1.0,2.0,23.644297082228114,On Time,1.0,True,Early,0–500 km
SHP004708,2026-05-13,2026-05-14,2026-05-17,Nagpur,Jaipur,Central,LTL,CARR_10,CUST_018,2026-05-17,,19777.12,1553,Cancelled,False,False,True,False,,,1.0,12.734784288473922,Cancelled,,False,,1501–2000 km
SHP000660,2026-06-01,2026-06-01,2026-06-06,Jaipur,Lucknow,North,FTL,CARR_05,CUST_106,2026-06-06,2026-06-02,27717.21,1302,Delivered,False,False,False,False,-4.0,1.0,0.0,21.288179723502303,On Time,1.0,True,Early,1001–1500 km
SHP000224,2026-05-23,2026-05-24,2026-05-26,Kochi,Bhubaneswar,South,PTL,CARR_14,CUST_085,2026-05-26,,14057.78,1978,Delivered,False,False,True,False,,,1.0,7.1070677451971696,Unknown,,False,,1501–2000 km
SHP004484,2026-04-06,2026-04-07,2026-04-10,Nagpur,Kochi,Central,LTL,CARR_13,CUST_076,2026-04-10,2026-04-12,1924.25,169,Delivered,False,False,False,False,2.0,5.0,1.0,11.386094674556213,Late,0.0,True,1–2 Days Late,0–500 km
SHP003614,2026-01-12,2026-01-14,2026-01-18,Raipur,Kochi,Central,LTL,CARR_15,CUST_070,2026-01-18,2026-01-23,22608.4,1654,Delivered,False,False,False,False,5.0,9.0,2.0,13.668923821039904,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP004264,2026-03-22,2026-03-23,2026-03-27,Nagpur,Chandigarh,Central,FTL,CARR_11,CUST_005,2026-03-27,2026-04-02,30447.44,1319,Delivered,False,False,False,False,6.0,10.0,1.0,23.083730098559514,Late,0.0,True,>5 Days Late,1001–1500 km
SHP000864,,2026-07-01,2026-07-05,Patna,Pune,East,LTL,CARR_08,CUST_078,2026-07-05,2026-07-09,32938.91,2474,Delivered,True,False,False,False,4.0,8.0,,13.314029911075183,Late,0.0,True,3–5 Days Late,>2000 km
SHP000067,2026-04-29,2026-05-01,2026-05-03,Indore,Nagpur,Central,LTL,CARR_11,CUST_106,2026-05-03,2026-05-08,6445.94,622,Delivered,False,False,False,False,5.0,7.0,2.0,10.363247588424437,Late,0.0,True,3–5 Days Late,501–1000 km
